Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__175.0608_3.3641,12038,1.21E+04,3.3641,175.0608,,,,,,,,,,8.11E+03,8.30E+03,7.93E+03,8.66E+03,7.40E+03,7.07E+03,8.85E+03,7.60E+03,6.69E+03,6.66E+03,1.21E+04,8.27E+03,7.78E+03,6.76E+03,7.93E+03,7.30E+03,5.79E+03,8.13E+03,7.05E+03,5.97E+03,8.20E+03,7.86E+03,8.29E+03,8.31E+03,7.78E+03,7.86E+03,1.05E+04,5.66E+03,6.98E+03,7.27E+03,8.76E+03,7.62E+03,6.77E+03,8.08E+03,1.76E+03,5.57E+03,8.94E+03,7.76E+03,8.22E+03,9.19E+03,8.11E+03,8.39E+03,8.42E+03,8.24E+03,8.33E+03,9.24E+03
__295.13911_3.3652,12039,1.11E+04,3.3652,295.13911,,,,,,,,,,1.10E+04,5.08E+03,3.90E+03,5.92E+03,5.29E+03,1.11E+04,5.15E+03,5.39E+03,5.63E+03,3.64E+03,3.38E+03,4.00E+03,5.43E+03,5.38E+03,5.33E+03,5.60E+03,4.75E+03,5.49E+03,4.87E+03,3.90E+03,5.91E+03,4.91E+03,5.13E+03,5.16E+03,5.00E+03,6.09E+03,6.15E+03,4.84E+03,4.93E+03,5.32E+03,5.23E+03,4.68E+03,5.21E+03,5.80E+03,5.59E+03,6.09E+03,6.24E+03,6.04E+03,5.76E+03,5.81E+03,5.47E+03,5.78E+03,5.29E+03,4.72E+03,5.20E+03,5.84E+03
__197.04274_3.3649,12040,4.88E+04,3.3649,197.04274,,,,,,,,,,4.42E+04,4.34E+04,4.24E+04,4.43E+04,4.64E+04,4.14E+04,4.45E+04,4.48E+04,4.31E+04,4.25E+04,4.74E+04,4.53E+04,4.08E+04,4.58E+04,4.28E+04,3.41E+04,4.48E+04,4.64E+04,4.68E+04,4.38E+04,4.77E+04,4.63E+04,4.41E+04,4.61E+04,4.38E+04,4.40E+04,4.66E+04,4.38E+04,4.88E+04,4.49E+04,4.64E+04,3.91E+04,7.69E+03,9.04E+03,1.06E+04,1.24E+04,4.32E+04,4.71E+04,4.60E+04,3.65E+04,4.53E+04,4.23E+04,3.97E+04,4.44E+04,4.52E+04,4.49E+04
__341.1458_3.3653,12041,6.46E+03,3.3653,341.1458,,,,,,,,,,3.30E+03,4.07E+03,5.71E+03,1.86E+03,1.86E+03,3.48E+03,4.62E+03,3.50E+03,3.87E+03,4.05E+03,1.95E+03,1.47E+03,3.22E+03,3.00E+03,4.96E+03,4.28E+03,3.90E+03,4.16E+03,2.60E+03,3.48E+03,3.59E+03,2.34E+03,2.63E+03,2.63E+03,3.68E+03,2.17E+03,2.53E+03,4.65E+03,2.20E+03,4.57E+03,4.19E+03,6.00E+03,6.46E+03,4.36E+03,,,3.36E+03,3.46E+03,4.53E+03,3.28E+03,3.39E+03,3.12E+03,3.19E+03,3.94E+03,2.91E+03,3.05E+03
__257.98321_3.3683,12045,2.42E+04,3.3683,257.98321,,,,,,,,,,1.79E+04,1.59E+03,2.82E+03,3.09E+03,1.71E+04,3.38E+03,1.50E+04,1.39E+04,2.15E+03,2.73E+03,1.60E+04,1.37E+04,1.39E+04,2.64E+03,1.11E+03,1.41E+04,7.12E+02,1.38E+04,1.60E+04,2.55E+03,2.10E+04,4.04E+03,1.53E+04,1.31E+04,2.83E+03,1.47E+04,1.75E+04,1.44E+04,1.81E+04,1.48E+04,1.87E+04,1.13E+03,2.77E+03,3.54E+03,2.42E+04,2.33E+04,3.18E+03,3.31E+03,1.93E+03,1.92E+04,1.73E+04,8.45E+03,1.85E+03,2.51E+03,2.34E+03,2.72E+03
__347.10876_3.3743,12048,5.96E+03,3.3743,347.10876,,,,,,,,,,3.06E+03,3.63E+03,3.05E+03,3.42E+03,3.34E+03,3.88E+03,3.79E+03,3.30E+03,2.69E+03,2.30E+03,2.14E+03,1.65E+03,3.13E+03,3.60E+03,2.87E+03,2.71E+03,2.95E+03,2.94E+03,2.38E+03,3.25E+03,2.07E+03,3.44E+03,3.01E+03,3.56E+03,3.15E+03,3.20E+03,3.57E+03,2.45E+03,2.38E+03,3.20E+03,3.95E+03,3.07E+03,4.01E+03,3.64E+03,5.96E+03,4.37E+03,3.44E+03,3.34E+03,3.39E+03,3.48E+03,3.55E+03,3.17E+03,3.25E+03,3.15E+03,2.61E+03,3.20E+03
ASP-PHE_[M-H]-_279.098_3.375_ID,12065,3.11E+04,3.375,279.098,ASP-PHE,0.72,23,0.8227,[M-H]-,C13H16N2O5,O=C(O)CC(N)C(O)=NC(C(=O)O)CC=1C=CC=CC1,"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1",,1.64E+04,2.32E+04,2.26E+04,1.63E+04,1.39E+04,1.73E+04,1.65E+04,1.85E+04,3.00E+04,3.11E+04,5.15E+03,5.35E+03,7.60E+03,6.53E+03,1.24E+04,1.31E+04,1.45E+04,1.60E+04,8.50E+03,1.23E+04,8.97E+03,1.06E+04,1.61E+04,1.41E+04,1.68E+04,1.42E+04,7.19E+03,8.86E+03,6.83E+03,1.12E+04,1.11E+04,1.82E+04,1.97E+04,1.87E+04,,,1.56E+04,1.47E+04,1.50E+04,1.50E+04,1.47E+04,1.41E+04,1.32E+04,1.36E+04,1.28E+04,1.31E+04
__189.07648_3.3764,12070,1.02E+04,3.3764,189.07648,,,,,,,,,,9.44E+03,7.74E+03,7.25E+03,8.98E+03,8.07E+03,8.22E+03,7.52E+03,7.63E+03,6.54E+03,7.60E+03,8.61E+03,8.07E+03,9.04E+03,8.60E+03,7.76E+03,8.09E+03,8.76E+03,7.94E+03,6.65E+03,6.58E+03,8.21E+03,8.11E+03,7.41E+03,7.80E+03,8.20E+03,8.24E+03,7.75E+03,8.06E+03,7.53E+03,9.25E+03,9.05E+03,7.80E+03,7.47E+03,1.02E+04,7.37E+03,7.84E+03,9.55E+03,8.30E+03,9.35E+03,8.63E+03,8.15E+03,8.80E+03,8.78E+03,8.19E+03,8.74E+03,8.11E+03
__157.05027_3.3767,12072,6.47E+03,3.3767,157.05027,,,,,,,,,,4.58E+03,4.25E+03,4.30E+03,4.61E+03,5.00E+03,4.41E+03,3.16E+03,3.17E+03,3.33E+03,4.24E+03,5.25E+03,4.27E+03,4.11E+03,2.85E+03,5.61E+03,4.34E+03,5.39E+03,4.93E+03,5.30E+03,3.17E+03,4.70E+03,4.97E+03,5.47E+03,6.45E+03,2.72E+03,3.74E+03,5.69E+03,4.10E+03,4.55E+03,3.72E+03,6.39E+03,5.27E+03,4.78E+03,6.47E+03,3.60E+03,3.84E+03,4.44E+03,5.33E+03,5.07E+03,5.70E+03,4.67E+03,4.80E+03,5.56E+03,5.41E+03,5.14E+03,5.73E+03
__407.14832_3.38,12076,1.24E+04,3.38,407.14832,,,,,,,,,,3.37E+03,3.96E+03,3.27E+03,1.59E+03,1.23E+03,3.17E+03,3.06E+03,4.90E+03,5.47E+03,5.25E+03,1.95E+03,1.77E+03,4.41E+03,3.97E+03,4.70E+03,5.98E+03,6.03E+03,5.02E+03,7.99E+03,1.24E+04,8.21E+03,9.32E+03,1.76E+03,2.57E+03,1.62E+03,2.01E+03,2.01E+03,2.66E+03,1.88E+03,3.35E+03,6.29E+03,7.31E+03,9.29E+03,7.24E+03,,,4.69E+03,4.39E+03,4.51E+03,4.73E+03,4.75E+03,4.64E+03,4.52E+03,4.26E+03,4.12E+03,4.66E+03
__99.04504_3.3845,12097,7.47E+03,3.3845,99.04504,,,,,,,,,,2.91E+03,1.11E+03,3.45E+03,2.99E+03,3.04E+03,1.83E+03,1.91E+03,2.01E+03,4.34E+03,2.49E+03,1.80E+03,2.49E+03,3.28E+03,5.18E+03,3.41E+03,5.42E+03,3.90E+03,5.13E+03,4.23E+03,7.47E+03,3.80E+03,3.86E+03,4.01E+03,3.14E+03,3.88E+03,3.70E+03,1.95E+03,4.06E+03,1.12E+03,3.25E+03,1.83E+03,4.93E+03,3.00E+03,4.07E+03,8.92E+02,6.52E+02,2.34E+03,2.31E+03,2.31E+03,2.27E+03,3.00E+03,3.33E+03,2.72E+03,2.94E+03,3.86E+03,3.93E+03
__232.11854_3.3878,12099,9.59E+03,3.3878,232.11854,,,,,,,,,,5.67E+03,7.39E+03,7.15E+03,9.59E+03,8.30E+03,9.19E+03,9.43E+03,4.90E+03,6.94E+03,6.01E+03,4.51E+03,4.12E+03,6.31E+03,6.38E+03,3.95E+03,3.99E+03,3.87E+03,3.79E+03,3.37E+03,4.87E+03,3.53E+03,3.93E+03,3.52E+03,3.69E+03,3.32E+03,3.38E+03,3.68E+03,3.62E+03,3.46E+03,4.74E+03,4.38E+03,6.43E+03,7.55E+03,5.95E+03,,,6.07E+03,5.88E+03,5.50E+03,5.50E+03,5.76E+03,5.12E+03,5.31E+03,4.75E+03,4.93E+03,5.00E+03
__289.09226_3.3939,12125,4.65E+03,3.3939,289.09226,,,,,,,,,,3.74E+03,2.33E+03,2.84E+03,3.86E+03,3.29E+03,3.04E+03,3.94E+03,3.37E+03,3.64E+03,3.65E+03,3.96E+03,3.33E+03,3.14E+03,3.67E+03,2.33E+03,2.54E+03,3.67E+03,3.49E+03,4.05E+03,3.02E+03,2.33E+03,4.25E+03,3.56E+03,4.10E+03,3.58E+03,3.93E+03,3.90E+03,3.97E+03,3.72E+03,3.84E+03,2.85E+03,2.10E+03,2.76E+03,4.65E+03,7.39E+02,9.70E+02,3.25E+03,2.49E+03,3.36E+03,3.89E+03,3.80E+03,3.86E+03,3.64E+03,3.22E+03,3.61E+03,3.57E+03
__304.1217_3.4039,12153,4.86E+03,3.4039,304.1217,,,,,,,,,,2.12E+03,3.21E+03,3.61E+03,3.47E+03,2.78E+03,3.11E+03,3.76E+03,3.47E+03,2.88E+03,2.92E+03,4.86E+03,2.07E+03,2.80E+03,3.92E+03,3.66E+03,3.41E+03,3.52E+03,4.32E+03,2.76E+03,3.64E+03,2.26E+03,2.24E+03,3.41E+03,2.82E+03,3.93E+03,3.96E+03,2.37E+03,2.03E+03,1.69E+03,2.28E+03,1.43E+03,1.70E+03,1.91E+03,2.02E+03,,,3.56E+03,3.38E+03,3.27E+03,3.45E+03,3.22E+03,3.17E+03,3.10E+03,2.86E+03,3.09E+03,3.25E+03
__277.1221_3.4327,12179,2.09E+04,3.4327,277.1221,,,,,,,,,,1.49E+04,1.41E+04,1.27E+04,8.21E+03,7.11E+03,1.85E+04,1.49E+04,1.13E+04,1.34E+04,1.35E+04,8.31E+03,5.23E+03,1.52E+04,1.12E+04,1.91E+04,1.90E+04,2.06E+04,2.09E+04,1.29E+04,1.64E+04,1.52E+04,1.36E+04,8.39E+03,8.11E+03,9.19E+03,9.15E+03,8.75E+03,6.73E+03,8.74E+03,8.82E+03,9.70E+03,1.40E+04,1.56E+04,1.26E+04,,,1.35E+04,1.41E+04,1.32E+04,1.35E+04,1.25E+04,1.28E+04,1.21E+04,1.11E+04,1.09E+04,1.06E+04
__340.11754_3.434,12202,6.16E+03,3.434,340.11754,,,,,,,,,,4.93E+03,3.86E+03,3.42E+03,2.24E+03,1.92E+03,5.74E+03,4.20E+03,3.45E+03,3.98E+03,3.35E+03,1.82E+03,1.25E+03,4.53E+03,3.18E+03,5.21E+03,5.19E+03,5.97E+03,6.16E+03,3.68E+03,4.24E+03,4.46E+03,3.79E+03,1.46E+03,1.85E+03,2.23E+03,2.39E+03,2.18E+03,1.68E+03,2.02E+03,2.32E+03,2.31E+03,4.12E+03,4.52E+03,3.88E+03,,,3.87E+03,3.95E+03,3.86E+03,3.82E+03,3.65E+03,3.86E+03,3.45E+03,2.22E+03,2.96E+03,2.89E+03
__329.16114_3.4417,12220,3.54E+03,3.4417,329.16114,,,,,,,,,,2.85E+03,2.24E+03,2.10E+03,1.12E+03,5.40E+02,2.25E+03,2.08E+03,1.66E+03,1.90E+03,1.70E+03,1.50E+03,2.71E+03,2.44E+03,2.24E+03,1.65E+03,1.75E+03,2.23E+03,2.34E+03,2.34E+03,2.03E+03,2.29E+03,2.53E+03,2.09E+03,1.63E+03,1.65E+03,2.04E+03,3.54E+03,2.92E+03,3.51E+03,3.46E+03,1.98E+03,1.96E+03,2.95E+03,2.94E+03,,,2.49E+03,2.48E+03,2.46E+03,2.49E+03,2.55E+03,2.34E+03,2.08E+03,1.97E+03,1.87E+03,1.26E+03
__458.20211_3.4553,12253,6.40E+03,3.4553,458.20211,,,,,,,,,,3.01E+03,3.05E+03,2.54E+03,3.71E+03,3.56E+03,3.27E+03,3.60E+03,3.79E+03,2.94E+03,3.05E+03,3.01E+03,3.41E+03,3.17E+03,3.26E+03,3.20E+03,3.56E+03,3.35E+03,3.79E+03,3.51E+03,2.85E+03,4.35E+03,3.69E+03,3.75E+03,3.56E+03,3.39E+03,3.37E+03,3.33E+03,3.78E+03,3.78E+03,3.56E+03,3.44E+03,3.22E+03,3.62E+03,3.52E+03,6.40E+03,6.01E+03,3.60E+03,3.67E+03,3.63E+03,3.71E+03,3.30E+03,3.23E+03,3.33E+03,3.46E+03,3.63E+03,3.61E+03
__142.0659_3.4597,12260,1.48E+05,3.4597,142.0659,,,,,,,,,57,5.91E+04,6.88E+04,7.29E+04,4.49E+04,3.94E+04,1.48E+05,1.34E+05,3.63E+04,4.80E+04,4.69E+04,1.64E+04,2.29E+04,2.08E+04,2.46E+04,3.37E+04,3.14E+04,2.70E+04,2.76E+04,1.96E+04,2.75E+04,1.96E+04,2.06E+04,5.36E+03,5.50E+03,6.22E+03,4.47E+03,5.18E+03,6.75E+03,4.96E+03,6.27E+03,2.09E+04,4.00E+04,3.59E+04,3.37E+04,,,3.87E+04,3.86E+04,3.87E+04,3.65E+04,3.11E+04,3.21E+04,3.06E+04,3.14E+04,3.14E+04,3.02E+04
__291.13445_3.4599,12262,7.71E+04,3.4599,291.13445,,,,,,,,,,3.00E+04,3.70E+04,4.07E+04,2.48E+04,2.09E+04,7.71E+04,7.51E+04,1.97E+04,2.66E+04,2.55E+04,7.34E+03,1.18E+04,1.03E+04,1.14E+04,1.70E+04,1.55E+04,1.43E+04,1.45E+04,9.89E+03,1.29E+04,9.19E+03,9.94E+03,2.80E+03,2.08E+03,3.03E+03,2.11E+03,1.98E+03,2.77E+03,2.12E+03,2.77E+03,1.10E+04,1.94E+04,1.90E+04,1.66E+04,,,1.96E+04,1.97E+04,1.92E+04,1.89E+04,1.69E+04,1.65E+04,1.65E+04,1.55E+04,1.61E+04,1.56E+04
__187.05901_3.4596,12266,3.22E+04,3.4596,187.05901,,,,,,,,,,1.10E+04,1.42E+04,1.49E+04,7.95E+03,6.77E+03,3.22E+04,2.93E+04,6.20E+03,9.27E+03,9.07E+03,2.21E+03,3.16E+03,2.84E+03,3.78E+03,5.96E+03,5.67E+03,4.00E+03,4.42E+03,2.64E+03,4.63E+03,2.32E+03,2.85E+03,6.42E+02,6.15E+02,8.07E+02,3.43E+02,5.89E+02,8.18E+02,6.10E+02,6.92E+02,2.64E+03,7.40E+03,5.41E+03,5.80E+03,,,6.90E+03,6.46E+03,6.43E+03,6.23E+03,4.91E+03,5.58E+03,4.65E+03,5.37E+03,5.72E+03,5.33E+03
__245.12901_3.4601,12267,9.64E+04,3.4601,245.12901,,,,,,,,,57,3.62E+04,4.34E+04,4.81E+04,2.96E+04,2.56E+04,9.64E+04,8.86E+04,2.43E+04,3.19E+04,3.06E+04,9.29E+03,1.41E+04,1.31E+04,1.42E+04,2.13E+04,1.99E+04,1.72E+04,1.78E+04,1.23E+04,1.70E+04,1.14E+04,1.29E+04,3.15E+03,3.23E+03,3.16E+03,2.78E+03,2.92E+03,3.64E+03,2.47E+03,3.51E+03,1.33E+04,2.46E+04,2.25E+04,2.08E+04,,,2.53E+04,2.49E+04,2.45E+04,2.39E+04,2.06E+04,2.03E+04,1.96E+04,1.96E+04,1.92E+04,1.89E+04
2-Hydroxy-6-methylquinoline-3-carbaldehyde_[M+H-H2]+_186.05567_3.4608_ID,12268,3.01E+05,3.4608,186.05567,2-Hydroxy-6-methylquinoline-3-carbaldehyde,0.438,1,0.2389,[M+H-H2]+,C11H9NO2,,,57,1.21E+05,1.39E+05,1.49E+05,9.52E+04,8.45E+04,3.01E+05,2.78E+05,7.82E+04,1.02E+05,1.00E+05,3.41E+04,4.78E+04,4.61E+04,4.96E+04,6.84E+04,6.64E+04,5.80E+04,5.74E+04,4.17E+04,5.59E+04,4.21E+04,4.40E+04,1.24E+04,1.12E+04,1.29E+04,1.07E+04,1.08E+04,1.43E+04,1.10E+04,1.35E+04,4.51E+04,8.04E+04,7.55E+04,7.03E+04,,,8.26E+04,8.05E+04,7.82E+04,7.70E+04,6.79E+04,6.67E+04,6.37E+04,6.48E+04,6.30E+04,6.22E+04
__181.01393_3.4608,12269,7.17E+03,3.4608,181.01393,,,,,,,,,,5.06E+03,5.90E+03,5.34E+03,4.31E+03,7.17E+03,6.22E+03,6.05E+03,4.98E+03,5.40E+03,5.33E+03,6.25E+03,5.18E+03,6.62E+03,5.83E+03,6.16E+03,4.60E+03,6.38E+03,6.35E+03,4.46E+03,4.22E+03,5.79E+03,5.03E+03,4.73E+03,3.92E+03,4.02E+03,5.10E+03,5.98E+03,6.19E+03,6.42E+03,5.97E+03,5.68E+03,6.46E+03,4.83E+03,4.43E+03,5.50E+03,7.06E+03,5.53E+03,5.46E+03,5.72E+03,5.70E+03,5.55E+03,5.33E+03,5.28E+03,5.54E+03,5.81E+03,5.24E+03
__190.05399_3.4622,12285,9.35E+03,3.4622,190.05399,,,,,,,,,,4.14E+03,2.80E+03,3.66E+03,2.65E+03,2.27E+03,9.35E+03,3.92E+03,3.62E+03,3.93E+03,2.60E+03,5.09E+03,4.81E+03,3.53E+03,3.58E+03,4.35E+03,4.25E+03,3.25E+03,3.00E+03,3.61E+03,4.13E+03,2.33E+03,2.73E+03,4.15E+03,3.10E+03,2.77E+03,1.90E+03,4.81E+03,5.17E+03,1.95E+03,3.13E+03,2.67E+03,5.26E+03,3.72E+03,4.19E+03,,,3.98E+03,3.71E+03,4.01E+03,3.93E+03,3.71E+03,3.82E+03,3.53E+03,3.66E+03,3.73E+03,3.74E+03
__172.99102_3.4625,12288,6.14E+04,3.4625,172.99102,,,,,,,,,,6.14E+04,5.34E+04,6.05E+04,1.94E+04,1.50E+04,5.94E+04,4.01E+04,2.56E+04,3.75E+04,2.62E+04,2.44E+04,4.31E+04,2.52E+04,2.95E+04,4.27E+04,4.48E+04,5.45E+04,3.56E+04,2.91E+04,4.09E+04,2.88E+04,4.15E+04,1.88E+04,1.86E+04,2.24E+04,1.62E+04,1.38E+04,1.74E+04,1.47E+04,1.79E+04,8.40E+03,1.95E+04,2.47E+04,3.20E+04,,,3.27E+04,3.37E+04,3.34E+04,3.48E+04,3.20E+04,3.11E+04,3.06E+04,3.08E+04,2.92E+04,2.96E+04
__284.12456_3.4649,12289,8.29E+03,3.4649,284.12456,,,,,,,,,,6.30E+03,8.14E+03,7.78E+03,3.12E+03,2.49E+03,3.42E+03,3.66E+03,5.94E+03,8.29E+03,7.01E+03,1.86E+03,1.90E+03,2.38E+03,2.16E+03,2.78E+03,2.66E+03,2.83E+03,2.05E+03,2.12E+03,3.21E+03,2.45E+03,2.90E+03,3.11E+03,3.01E+03,3.04E+03,2.91E+03,2.30E+03,2.67E+03,1.82E+03,2.68E+03,2.88E+03,4.51E+03,5.76E+03,4.25E+03,,,4.05E+03,4.31E+03,4.12E+03,4.03E+03,3.63E+03,3.51E+03,3.47E+03,3.40E+03,3.18E+03,3.21E+03
__245.10255_3.4652,12291,4.29E+03,3.4652,245.10255,,,,,,,,,,2.72E+03,1.87E+03,1.88E+03,1.94E+03,2.03E+03,1.83E+03,1.87E+03,1.98E+03,1.51E+03,1.69E+03,1.59E+03,1.59E+03,1.66E+03,2.17E+03,1.82E+03,2.15E+03,1.70E+03,1.99E+03,1.67E+03,1.33E+03,9.02E+02,1.90E+03,1.80E+03,1.76E+03,1.88E+03,2.18E+03,2.23E+03,1.57E+03,1.60E+03,1.66E+03,2.08E+03,1.76E+03,1.95E+03,2.21E+03,1.98E+03,2.20E+03,2.07E+03,1.92E+03,2.06E+03,4.29E+03,1.90E+03,2.02E+03,1.80E+03,1.86E+03,1.97E+03,1.96E+03
__339.16521_3.4703,12292,9.06E+03,3.4703,339.16521,,,,,,,,,,8.09E+03,3.78E+03,3.42E+03,3.82E+03,3.73E+03,9.06E+03,3.52E+03,3.74E+03,3.55E+03,3.46E+03,3.16E+03,3.21E+03,3.94E+03,3.40E+03,3.50E+03,4.09E+03,3.26E+03,3.46E+03,3.29E+03,2.70E+03,3.90E+03,3.13E+03,3.20E+03,3.32E+03,3.31E+03,4.57E+03,3.57E+03,3.52E+03,3.59E+03,3.61E+03,3.68E+03,3.46E+03,3.32E+03,3.95E+03,4.07E+03,4.13E+03,4.18E+03,4.34E+03,4.49E+03,4.31E+03,4.15E+03,3.72E+03,3.57E+03,3.67E+03,3.67E+03,3.69E+03
__172.09762_3.4708,12293,3.30E+04,3.4708,172.09762,,,,,,,,,,2.14E+04,2.60E+04,2.31E+04,2.64E+04,1.77E+04,2.13E+04,2.02E+04,2.80E+04,2.76E+04,1.94E+04,3.01E+04,2.35E+04,2.67E+04,2.07E+04,1.56E+04,2.40E+04,1.74E+04,1.95E+04,2.48E+04,1.83E+04,2.50E+04,1.77E+04,2.40E+04,2.16E+04,2.21E+04,2.36E+04,2.98E+04,2.54E+04,1.67E+04,2.25E+04,2.13E+04,3.30E+04,1.89E+04,2.08E+04,1.52E+04,2.39E+04,2.44E+04,2.47E+04,2.48E+04,2.50E+04,2.35E+04,2.43E+04,2.47E+04,2.42E+04,2.38E+04,2.46E+04
__290.16031_3.4822,12301,5.88E+04,3.4822,290.16031,,,,,,,,,,2.51E+03,6.05E+03,5.11E+04,2.68E+04,4.41E+04,9.44E+02,6.68E+02,4.15E+03,6.61E+03,7.24E+03,1.62E+03,4.03E+03,2.37E+04,5.88E+04,1.89E+03,4.21E+03,2.27E+04,3.65E+04,4.91E+03,6.24E+03,2.13E+04,1.87E+04,4.10E+03,1.67E+03,1.92E+04,1.49E+04,4.05E+03,4.09E+03,1.96E+03,7.40E+03,1.29E+03,4.93E+03,3.80E+03,4.38E+03,,,8.86E+03,9.14E+03,1.40E+04,1.45E+04,4.80E+03,1.33E+04,4.69E+03,4.58E+03,4.76E+03,4.47E+03
__259.02113_3.4907,12335,9.48E+03,3.4907,259.02113,,,,,,,,,,4.03E+03,1.32E+03,1.73E+03,2.13E+03,2.56E+03,4.22E+03,2.47E+03,7.11E+02,1.64E+03,1.64E+03,1.40E+03,2.51E+03,1.78E+03,1.55E+03,3.45E+03,2.67E+03,2.43E+03,3.34E+03,2.90E+03,2.13E+03,2.46E+03,3.80E+03,4.88E+03,2.63E+03,2.99E+03,7.35E+02,1.22E+03,3.80E+03,1.09E+03,2.29E+03,5.12E+03,9.48E+03,7.96E+03,6.24E+03,,,2.97E+03,3.19E+03,3.22E+03,3.27E+03,3.36E+03,3.20E+03,3.07E+03,2.70E+03,2.78E+03,2.72E+03
__358.14761_3.4971,12350,3.16E+04,3.4971,358.14761,,,,,,,,,,1.69E+03,8.36E+03,2.64E+04,1.50E+04,2.41E+04,5.35E+02,4.97E+02,5.76E+02,4.13E+03,4.08E+03,2.12E+02,7.89E+02,8.97E+03,3.16E+04,8.71E+02,3.74E+02,1.24E+04,2.06E+04,5.05E+02,4.01E+03,1.30E+04,1.05E+04,6.23E+02,1.13E+03,1.08E+04,8.25E+03,6.55E+02,,1.44E+03,6.72E+03,1.01E+02,2.57E+03,1.94E+03,2.23E+03,,,8.17E+03,5.15E+03,8.24E+03,5.09E+03,5.14E+03,4.83E+03,4.76E+03,4.76E+03,2.92E+03,2.84E+03
__157.05028_3.4959,12366,7.47E+03,3.4959,157.05028,,,,,,,,,,4.60E+03,1.18E+03,4.32E+03,4.02E+03,3.35E+03,4.38E+03,2.08E+03,1.05E+03,5.48E+03,7.58E+02,4.97E+03,5.89E+03,6.13E+03,1.53E+03,6.00E+03,3.34E+03,3.76E+03,1.86E+03,1.29E+03,1.47E+03,4.62E+03,4.94E+03,3.82E+03,4.68E+03,1.45E+03,2.20E+03,4.69E+03,2.07E+03,1.03E+03,3.02E+03,4.09E+03,7.47E+03,6.07E+03,5.26E+03,4.99E+03,4.67E+03,5.41E+03,4.22E+03,4.92E+03,4.33E+03,4.83E+03,5.45E+03,4.82E+03,4.89E+03,6.64E+03,6.35E+03
__363.11908_3.5066,12382,3.31E+04,3.5066,363.11908,,,,,,,,,,9.52E+03,1.99E+04,2.16E+04,1.09E+04,9.89E+03,3.31E+04,2.10E+04,1.53E+04,1.77E+04,1.61E+04,1.89E+04,2.30E+04,1.68E+04,2.21E+04,2.24E+04,1.85E+04,2.01E+04,1.68E+04,1.58E+04,2.70E+04,1.37E+04,1.63E+04,1.74E+04,1.87E+04,2.20E+04,1.31E+04,1.35E+04,1.43E+04,1.36E+04,1.84E+04,1.02E+04,1.54E+04,1.58E+04,1.75E+04,,,1.76E+04,1.74E+04,1.76E+04,1.83E+04,1.88E+04,1.73E+04,1.79E+04,1.77E+04,2.01E+04,2.02E+04
__123.03237_3.513,12399,6.29E+03,3.513,123.03237,,,,,,,,,,1.83E+03,4.24E+03,4.31E+03,1.82E+03,1.49E+03,6.29E+03,4.11E+03,2.97E+03,3.59E+03,3.09E+03,3.88E+03,4.15E+03,3.30E+03,4.23E+03,4.14E+03,3.30E+03,4.06E+03,3.57E+03,3.00E+03,5.15E+03,2.02E+03,2.97E+03,3.15E+03,3.66E+03,3.51E+03,2.83E+03,2.61E+03,2.77E+03,2.21E+03,3.73E+03,1.53E+03,2.13E+03,2.87E+03,2.35E+03,,,3.22E+03,3.05E+03,3.11E+03,3.46E+03,3.07E+03,3.51E+03,3.36E+03,3.56E+03,3.74E+03,3.81E+03
__281.97045_3.5126,12400,7.00E+03,3.5126,281.97045,,,,,,,,,,2.13E+03,4.70E+03,4.26E+03,1.80E+03,1.52E+03,7.00E+03,4.89E+03,2.96E+03,4.26E+03,3.62E+03,4.38E+03,4.77E+03,3.55E+03,4.46E+03,4.52E+03,3.35E+03,4.58E+03,3.84E+03,3.22E+03,6.14E+03,2.20E+03,2.98E+03,3.45E+03,3.45E+03,3.92E+03,3.29E+03,2.91E+03,3.00E+03,1.56E+03,4.31E+03,1.48E+03,2.98E+03,2.80E+03,2.63E+03,,,3.48E+03,3.47E+03,3.43E+03,3.62E+03,3.67E+03,3.62E+03,3.55E+03,3.84E+03,4.21E+03,4.50E+03
__250.03279_3.5128,12401,2.30E+04,3.5128,250.03279,,,,,,,,,,8.84E+03,1.67E+04,1.69E+04,8.25E+03,6.93E+03,2.30E+04,1.72E+04,1.26E+04,1.46E+04,1.36E+04,1.46E+04,1.74E+04,1.29E+04,1.64E+04,1.64E+04,1.39E+04,1.56E+04,1.35E+04,1.14E+04,2.00E+04,9.03E+03,1.17E+04,1.31E+04,1.38E+04,1.36E+04,1.19E+04,1.07E+04,1.11E+04,9.28E+03,1.42E+04,6.96E+03,1.02E+04,1.13E+04,1.05E+04,,,1.34E+04,1.37E+04,1.29E+04,1.34E+04,1.38E+04,1.31E+04,1.29E+04,1.30E+04,1.49E+04,1.50E+04
